,pais,year,life_expectancy,co2,dens_pob,paro,g_edu,g_salud,pibxcap,corru,suicidios,homicidios,felicidad,natailidad,fecundidad,gini
3647,Uzbekistán [+],2008,"66,09","4,79",61,,,"7,23%",901 €,10,"10,28","3,00",,"23,70‰","2,64",
3648,San Vicente y las Granadinas [+],2008,"72,35","0,69",279,,"20,04%","8,15%",4.584 €,60,"7,96","14,50",,"17,05‰","2,14",
3649,Venezuela [+],2008,"70,86","5,70",30,,"10,09%","7,55%",7.534 €,10,"7,08","52,23",,"21,43‰","2,55",
3650,Viet Nam [+],2008,"68,61","1,45",261,,"18,00%","7,17%",984 €,20,"10,75","1,28",,"17,14‰","1,92","35,6"
3651,Vanuatu [+],2008,"67,57","0,57",19,,"21,41%","8,18%",1.728 €,20,"10,20",,,"32,47‰","4,14",
3652,Samoa [+],2008,"69,55","1,33",64,,"16,06%","12,52%",2.539 €,40,"9,59",,,"29,29‰","4,47","42,0"
3653,Yemen [+],2008,"65,04","1,13",42,,"12,49%","3,89%",819 €,20,"10,68","3,99",,"36,72‰","5,13",
3654,Sudáfrica [+],2008,"53,49","9,63",41,,"17,91%","11,57%",4.322 €,40,"1,40","35,76",,"24,08‰","2,68","63,0"
3655,Zambia [+],2008,"52,37","0,18",17,,"5,65%","2,98%",929 €,20,"10,15","5,40",,"42,98‰","5,54",
3656,Zimbabue [+],2008,"45,61","0,61",31,,,,376 €,10,"19,25",,,"35,59‰","3,77",
3657,España [+],2009,"78,62","6,53",92,"18,9%","10,95%","14,79%",23.060 €,61,"11,76","0,89",,"10,65‰","1,38","32,9"
3658,Alemania [+],2009,"77,80","9,44",229,"7,1%","10,19%","17,74%",30.390 €,80,"18,00","0,99",,"8,10‰","1,36","29,1"
3659,Reino Unido [+],2009,"78,30","7,68",257,"7,8%","12,38%","15,27%",27.920 €,77,"10,90","1,13",,"12,70‰","1,89","32,4"
3660,Francia [+],2009,"78,00","5,89",118,"9,5%","10,11%","15,14%",29.930 €,69,"25,30","1,32",,"12,80‰","2,00","29,9"
3661,Italia [+],2009,"79,10","6,93",196,"8,5%","8,85%","13,74%",26.480 €,43,"10,60","0,99",,"9,60‰","1,45","31,8"
3662,Portugal [+],2009,"76,50","5,48",115,"11,9%","11,08%","13,74%",16.600 €,58,"15,90","1,23",,"9,40‰","1,34","35,4"
3663,Estados Unidos [+],2009,"76,00","17,23",31,"9,9%","12,89%","18,21%",33.807 €,75,"19,20","4,99",,"13,50‰","2,00","40,6"
3664,Japón [+],2009,"79,59","9,03",337,"5,2%","9,76%","18,08%",28.300 €,77,"35,60","0,39",,"8,50‰","1,37",
3665,China [+],2009,"72,83","6,17",139,,"13,51%","8,38%",2.737 €,36,"8,56","1,10",,"11,95‰","1,71",
3666,Emiratos Árabes Unidos [+],2009,"76,23","21,56",83,,"5,02%","8,53%",22.193 €,65,"4,35",,,"13,90‰","1,85",
3667,Afganistán [+],2009,"58,82","0,23",36,,"17,31%","2,51%",367 €,13,"8,20","4,07",,"41,16‰","6,24",
3668,Antigua y Barbuda [+],2009,"73,80","2,64",191,,"6,93%","6,90%",10.543 €,,0,"18,93",,"16,63‰","2,01",
3669,Albania [+],2009,"75,32","1,44",102,,"11,18%","12,50%",2.960 €,32,"5,70","2,90",,"11,70‰","1,63",
3670,Armenia [+],2009,"70,50","1,56",109,,"13,45%","6,34%",2.090 €,,"7,72","3,27",,"13,70‰","1,53","28,0"
3671,Angola [+],2009,"53,54","0,95",18,,"9,42%","5,78%",2.259 €,19,"27,48",,,"45,50‰","6,26",
3672,Argentina [+],2009,"72,69","4,00",14,"8,4%","16,02%","16,42%",5.984 €,27,"11,70","6,49",,"17,85‰","2,34","43,8"
3673,Austria [+],2009,"77,60","8,11",100,"5,4%","10,58%","13,76%",34.530 €,79,"23,90","0,61",,"9,20‰","1,39","27,5"
3674,Australia [+],2009,"79,30","18,85",3,"5,5%","13,42%","16,16%",32.825 €,87,"16,50","1,21",,"13,90‰","1,97",
3675,Azerbaiyán [+],2009,"71,40","2,89",104,,"9,34%","3,28%",3.563 €,23,"5,73",,,"17,00‰","1,82",
3676,Bosnia y Herzegovina [+],2009,"74,07","5,78",75,,,"12,53%",3.381 €,30,"10,01","1,83",,"9,00‰","1,30",
3677,Barbados [+],2009,"73,36","2,70",647,,"16,10%","11,25%",11.510 €,74,"2,71","6,94",,"12,40‰","1,71",
3678,Bangladés [+],2009,"66,11","0,36",983,,"14,03%","4,12%",604 €,24,"4,52","2,88",,"22,27‰","2,44",
3679,Bélgica [+],2009,"77,40","9,86",355,"8,4%","11,81%","14,55%",32.090 €,71,"27,60","1,74",,"11,80‰","1,84","26,4"
3680,Burkina Faso [+],2009,"54,49","0,12",55,,"17,86%","7,63%",448 €,36,"11,35","0,89",,"43,52‰","5,99","39,8"
3681,Bulgaria [+],2009,"70,20","6,23",67,"9,5%","12,66%","9,04%",4.930 €,38,"18,30","1,96",,"10,90‰","1,66","33,4"
3682,Baréin [+],2009,"77,32","23,32",1.550,,"13,82%","10,11%",13.971 €,51,"9,44","1,10",,"16,09‰","2,09",
3683,Burundi [+],2009,"54,77","0,03",306,,"16,30%","5,47%",150 €,18,"13,78","4,48",,"46,68‰","6,41",
3684,Benin [+],2009,"56,57","0,52",78,,"18,18%","4,40%",781 €,29,"12,88",,,"39,64‰","5,44",
3685,Brunéi [+],2009,"72,85","20,82",66,,"8,92%","6,22%",22.456 €,55,"1,47","0,77",,"16,91‰","1,92",
3686,Bolivia [+],2009,"63,58","1,39",9,,"22,56%","8,82%",1.270 €,27,"26,25","8,29",,"26,13‰","3,29","49,2"
3687,Brasil [+],2009,"69,66","1,96",23,,"14,73%","9,99%",6.208 €,37,"7,90","26,46",,"15,72‰","1,83","53,7"
3688,Bahamas [+],2009,"69,07","2,97",25,,"18,70%","17,00%",21.027 €,,"2,47","23,64",,"16,40‰","2,01",
3689,Bután [+],2009,"66,50","1,16",17,,"12,86%","6,63%",1.290 €,50,"13,75","2,29",,"20,01‰","2,38",
3690,Botsuana [+],2009,"56,43","2,15",3,,"20,48%","6,25%",3.718 €,56,"15,47","14,10",,"28,18‰","3,05","60,5"
3691,Bielorrusia [+],2009,"64,70","6,47",46,,"8,45%","6,73%",3.837 €,24,"53,72","4,99",,"11,40‰","1,51","27,7"
3692,Belice [+],2009,"69,18","0,58",14,,"21,97%","12,97%",3.790 €,,"10,66","30,87",,"23,26‰","2,70",
3693,Canadá [+],2009,"78,91","16,20",3,"8,6%","12,48%","18,23%",29.420 €,87,"17,90","1,82",,"11,40‰","1,69","34,0"
3694,República Democrática del Congo [+],2009,"54,21","0,04",27,,,"2,51%",208 €,19,"13,21",,,"44,57‰","6,59",
3695,República Centroafricana [+],2009,"47,55","0,04",7,,"7,84%","4,75%",346 €,20,"24,70",,,"43,02‰","5,92",
3696,República del Congo [+],2009,"60,14","1,16",10,,"7,60%","2,53%",1.954 €,19,"16,78",,,"38,43‰","4,79",
3697,Suiza [+],2009,"79,90","5,77",189,,"15,52%","10,08%",51.340 €,90,"21,70","0,66",,"10,10‰","1,50","30,7"
3698,Costa de Marfil [+],2009,"53,30","0,32",63,,"22,19%","4,65%",1.190 €,21,"24,38",,,"39,18‰","5,15",
3699,Chile [+],2009,"75,94","4,04",22,"8,6%","17,04%","13,60%",7.294 €,67,"20,80","3,74",,"14,46‰","1,86","47,4"
3700,Camerún [+],2009,"54,78","0,38",42,,"19,78%","4,69%",1.012 €,22,"19,20","6,61",,"40,33‰","5,23",
3701,Colombia [+],2009,"71,49","1,42",38,"11,3%","15,45%","17,74%",3.826 €,37,"8,20","35,69",,"17,28‰","2,03","54,3"
3702,Costa Rica [+],2009,"76,22","1,63",87,,"23,41%","33,10%",4.938 €,53,"10,50","11,51",,"16,53‰","1,98","50,6"
3703,Cuba [+],2009,"75,34","2,38",103,,,,3.653 €,44,"21,82","5,01",,"11,49‰","1,69",
3704,Cabo Verde [+],2009,"68,49","1,41",123,,"15,89%","8,31%",2.452 €,51,"10,91","7,81",,"22,77‰","2,63",
3705,Chipre [+],2009,"78,50","7,55",89,"6,5%","17,20%","6,53%",23.110 €,66,"6,60","1,71",,"11,90‰","1,47","29,5"
3706,Chequia [+],2009,"74,30","11,35",133,"7,4%","9,35%","13,68%",14.260 €,49,"24,00","0,90",,"11,30‰","1,51","25,1"
3707,Yibuti [+],2009,"57,91","0,86",36,,"22,53%","6,14%",1.235 €,28,"9,81",,,"26,79‰","3,49",
3708,Dinamarca [+],2009,"76,90","8,77",129,"7,5%","14,94%","15,95%",41.880 €,93,"17,40","0,85",,"11,40‰","1,84","26,9"
3709,Dominica [+],2009,"69,93","0,99",95,,"11,42%","8,83%",4.955 €,59,,"18,90",,"14,38‰","1,96",
3710,República Dominicana [+],2009,"68,84","2,03",193,,"12,58%","14,34%",3.697 €,30,"9,80","24,62",,"22,13‰","2,56","48,9"
3711,Argelia [+],2009,"72,41","3,21",15,,"14,34%","8,92%",2.792 €,28,"5,50","0,79",,"24,05‰","2,81",
3712,Ecuador [+],2009,"72,15","2,36",57,,"13,17%","8,05%",3.045 €,22,"14,02","17,81",,"22,14‰","2,64","48,5"
3713,Estonia [+],2009,"70,00","12,59",29,"16,7%","13,00%","10,96%",10.580 €,66,"35,30","5,25",,"11,80‰","1,70","31,4"
3714,Egipto [+],2009,"66,95","2,55",77,,"10,94%","4,72%",1.851 €,28,"3,14","1,07",,"26,29‰","3,11",
3715,Eritrea [+],2009,"61,53","0,11",25,,"5,17%","3,73%",302 €,26,"20,25",,,"34,40‰","4,66",
3716,Etiopía [+],2009,"56,77","0,08",72,,"23,58%","5,30%",252 €,27,"12,07",,,"37,29‰","5,39",
3717,Finlandia [+],2009,"76,60","10,58",16,"8,5%","11,94%","12,62%",34.040 €,89,"29,10","2,25",,"11,30‰","1,86","25,9"
3718,Fiyi [+],2009,"65,30","1,29",46,,"15,85%","8,37%",2.637 €,,"13,40","3,22",,"23,17‰","2,81",
3719,Estados Federados de Micronesia [+],2009,"68,14",,147,,"9,97%","3,44%",1.946 €,,"14,45",,,"24,28‰","3,30",
3720,Gabón [+],2009,"61,59","3,43",6,,"17,71%","6,82%",5.639 €,29,"13,94",,,"32,96‰","4,14",
3721,Granada [+],2009,"72,40","0,95",312,,"10,81%","9,48%",5.233 €,,"0,62","6,18",,"17,88‰","2,26",
3722,Georgia [+],2009,"68,90","1,48",64,,"9,00%","5,88%",2.075 €,41,"10,86","5,45",,"14,40‰","1,85","38,2"
3723,Ghana [+],2009,"59,44","0,42",98,,"22,50%","12,35%",1.061 €,39,"9,13","1,71",,"32,98‰","4,21",
3724,Gambia [+],2009,"59,22","0,26",154,,"13,29%","10,30%",598 €,29,"7,70",,,"41,47‰","5,69",
3725,Guinea [+],2009,"55,31","0,21",43,,"13,58%","1,60%",458 €,18,"11,77",,,"39,73‰","5,51",
3726,Guinea Ecuatorial [+],2009,"55,84","7,55",32,,"5,58%","1,48%",11.912 €,18,"23,18",,,"39,16‰","5,29",
3727,Grecia [+],2009,"77,50","8,40",84,"10,5%","8,70%","11,85%",21.390 €,38,"6,00","1,37",,"10,60‰","1,50","33,1"
3728,Guatemala [+],2009,"67,25","0,85",131,,"23,35%","16,03%",1.905 €,34,"5,50","45,57",,"27,93‰","3,47",
3729,Guinea-Bisáu [+],2009,"53,34","0,20",40,,"16,74%","13,29%",440 €,19,"9,84",,,"39,10‰","5,15",
3730,Guyana [+],2009,"63,41","2,18",3,,"10,24%","4,79%",2.481 €,26,"36,77","15,57",,"21,83‰","2,68",
3731,Hong Kong [+],2009,"79,80","6,45",6.360,,"23,80%",,21.958 €,82,,"0,66",,"11,80‰","1,06",
3732,Honduras [+],2009,"68,98","1,02",72,,"17,88%","13,99%",1.285 €,25,"4,48","63,79",,"26,11‰","3,06","51,3"
3733,Croacia [+],2009,"72,80","4,97",76,"10,1%","8,99%","14,00%",10.610 €,41,"28,90","1,12",,"10,40‰","1,58",
3734,Haití [+],2009,"59,43","0,22",351,,,"6,77%",855 €,18,"14,12","6,15",,"27,62‰","3,51",
3735,Hungría [+],2009,"70,30","5,14",108,"10,5%","9,86%","9,77%",9.440 €,51,"40,00","1,39",,"9,60‰","1,32","24,7"
3736,Indonesia [+],2009,"66,60","1,71",123,,"19,31%","5,41%",1.769 €,28,"4,64","0,55",,"20,38‰","2,46","36,0"
3737,Irlanda [+],2009,"77,80","8,97",65,"13,8%","13,13%","17,19%",37.350 €,80,"19,60","1,18",,"16,70‰","2,06","28,8"
3738,Israel [+],2009,"79,60","5,98",339,,"13,05%","10,23%",20.334 €,61,"8,30","2,00",,"21,50‰","2,96","42,6"
3739,India [+],2009,"64,96","1,35",370,,"11,19%","3,19%",805 €,34,"18,02","3,74",,"21,93‰","2,67","34,9"
3740,Irak [+],2009,"63,27","3,22",69,,,"4,96%",2.657 €,15,"2,92","8,43",,"33,71‰","4,36",
3741,Irán [+],2009,"70,54","7,75",42,,"18,56%","12,09%",4.318 €,18,"10,82","2,98",,"17,55‰","1,77","42,1"
3742,Islandia [+],2009,"79,80","12,11",3,"8,7%","13,42%","15,34%",29.510 €,87,"18,00","0,31",,"15,80‰","2,23","29,6"
3743,Jamaica [+],2009,"70,11","2,86",244,,"17,55%","7,34%",3.235 €,30,"1,89","61,82",,"16,35‰","1,86",
3744,Jordania [+],2009,"71,97","3,09",77,,"10,37%","17,92%",2.555 €,50,"4,21","1,50",,"29,04‰","3,84",
3745,Kenia [+],2009,"58,52","0,31",65,,"25,08%","7,26%",806 €,22,"10,48","4,73",,"36,56‰","4,51",
3746,Kirguistán [+],2009,"65,20","1,29",27,,"19,15%","10,70%",629 €,19,"15,25","7,85",,"25,20‰","2,90","29,9"
3747,Camboya [+],2009,"65,16","0,35",78,,"8,17%","5,97%",529 €,20,"14,08","2,34",,"24,08‰","2,87","34,7"
3748,Kiribati [+],2009,"63,11","0,60",125,,"11,52%","10,51%",955 €,28,"21,93","0,94",,"30,58‰","3,89",
3749,Comoras [+],2009,"58,94","0,20",359,,"29,23%","3,53%",970 €,23,"8,79",,,"33,94‰","4,79",
3750,San Cristóbal y Nieves [+],2009,"68,13","1,65",196,,"13,05%","6,29%",10.921 €,,,"57,10",,"15,17‰","1,80",
3751,Corea del Norte [+],2009,"65,71","2,32",204,,,,351 €,,"19,96",,,"13,72‰","1,95",
3752,Corea del Sur [+],2009,"76,70","11,16",494,,"14,41%","10,27%",13.737 €,55,"40,10","1,10",,"9,00‰","1,15",
3753,Kuwait [+],2009,"75,87","29,54",196,,"9,43%","7,99%",21.830 €,41,"4,16","1,75",,"21,49‰","2,34",
3754,Kazajistán [+],2009,"63,55","13,93",6,,"13,04%","11,32%",5.108 €,27,"48,00","10,80",,"22,14‰","2,55","28,2"
3755,Laos [+],2009,"61,23","0,43",26,,"7,46%","6,25%",751 €,20,"15,55",,,"27,77‰","3,26",
3756,Líbano [+],2009,"75,83","5,15",461,,"5,50%","8,56%",5.279 €,25,"3,16","2,93",,"17,21‰","2,09",
3757,Santa Lucía [+],2009,"69,84","0,88",266,,"13,90%","7,40%",6.098 €,70,"6,61","22,98",,"12,86‰","1,56",
3758,Liechtenstein [+],2009,"79,50",,224,,,,90.400 €,,,0,,"11,40‰","1,71",
3759,Sri Lanka [+],2009,"64,25","0,64",307,,"8,27%","7,84%",1.774 €,31,"44,56","5,37",,"17,91‰","2,22","36,1"
3760,Liberia [+],2009,"57,81","0,14",34,,"6,45%","4,06%",337 €,31,"9,79","3,71",,"38,94‰","5,17",
3761,Lesoto [+],2009,"42,07","0,25",63,,"24,70%","7,53%",726 €,33,"15,99","36,33",,"28,92‰","3,32",
3762,Lituania [+],2009,"67,10","4,16",48,"16,6%","12,78%","11,78%",8.500 €,49,"65,10","7,92",,"10,20‰","1,50","35,9"
3763,Luxemburgo [+],2009,"78,10","21,38",194,"5,7%","9,28%","14,10%",78.380 €,82,"14,60","1,00",,"11,30‰","1,59","29,2"
3764,Letonia [+],2009,"67,50","3,60",33,"20,7%","13,03%","8,24%",8.830 €,45,"42,40","5,04",,"10,30‰","1,46","37,5"
3765,Libia [+],2009,"70,19","9,82",3,,"8,14%","4,09%",7.323 €,25,"8,13",,,"23,13‰","2,56",
3766,Marruecos [+],2009,"68,85","1,53",71,,"17,30%","8,28%",2.270 €,33,"7,56","1,35",,"21,41‰","2,58",
3767,Moldavia [+],2009,"65,30","1,86",105,,"20,99%","12,88%",1.357 €,33,"39,73","6,56",,"11,40‰","1,31","32,9"
3768,Montenegro [+],2009,"72,90",,45,,,"16,87%",4.840 €,39,"15,77","3,33",,"14,00‰","1,98",
3769,Madagascar [+],2009,"61,12","0,09",34,,"22,59%","9,88%",351 €,30,"7,57",,,"36,74‰","4,87",
3770,Islas Marshall [+],2009,"61,67",,289,,"38,54%","8,69%",2.056 €,,,,,"31,48‰","3,76",
3771,Macedonia del Norte [+],2009,"72,30","4,41",80,,"8,64%","12,19%",3.300 €,38,"12,20","1,67",,"11,50‰","1,52",
3772,Malí [+],2009,"55,01","0,14",12,,"16,96%","2,83%",503 €,28,"7,84",,,"46,81‰","6,61","33,0"
3773,Myanmar [+],2009,"60,33","0,16",72,,"3,30%","1,30%",454 €,14,"4,46","1,79",,"19,81‰","2,39",
3774,Mongolia [+],2009,"62,57","5,18",2,,"14,51%","8,75%",1.211 €,27,"43,31","8,21",,"23,61‰","2,53",
3775,Mauritania [+],2009,"61,07","0,59",3,,"13,88%","4,77%",1.059 €,25,"8,31",,,"36,95‰","5,08",
3776,Malta [+],2009,"77,90","6,08",1.294,"7,3%","12,34%","12,52%",15.180 €,52,"16,10","0,96",,"9,80‰","1,42","27,4"
3777,Mauricio [+],2009,"69,38","2,76",611,,"13,25%","6,28%",5.252 €,54,"15,78","2,97",,"12,30‰","1,59",
3778,Maldivas [+],2009,"76,10","2,88",1.050,,"13,74%","15,76%",5.348 €,25,"10,18","1,72",,"21,64‰","2,37","38,4"
3779,Malaui [+],2009,"53,55","0,28",129,,"16,50%","5,26%",410 €,33,"8,77","2,24",,"41,81‰","5,45",
3780,México [+],2009,"71,27","3,99",57,"4,7%","18,67%","10,29%",5.763 €,33,"7,50","17,55",,"20,44‰","2,36",
3781,Malasia [+],2009,"71,95","6,99",85,,"18,46%","5,86%",5.419 €,45,"7,41","1,99",,"17,35‰","2,22","46,3"
3782,Mozambique [+],2009,"52,18","0,14",29,,"18,55%","2,45%",374 €,,"14,25","3,67",,"41,92‰","5,63",
3783,Namibia [+],2009,"52,61","1,44",2,,"24,86%","10,82%",3.115 €,45,"13,82","18,76",,"30,11‰","3,61","61,0"
3784,Níger [+],2009,"56,74","0,07",13,,"18,91%","8,69%",332 €,29,"6,03",,,"48,88‰","7,51",
3785,Nigeria [+],2009,"50,18","0,51",167,,,"3,68%",1.383 €,25,"13,64",,,"42,42‰","6,04","43,0"
3786,Nicaragua [+],2009,"68,30","0,80",44,,"14,89%","15,66%",1.032 €,25,"17,95","13,90",,"24,31‰","2,63","43,9"
3787,Países Bajos [+],2009,"78,70","10,44",399,"6,1%","11,62%","14,00%",37.800 €,89,"13,10","0,93",,"11,20‰","1,79","27,2"
3788,Noruega [+],2009,"78,70","9,12",13,"3,6%","15,51%","16,62%",57.890 €,86,"17,30","0,60",,"12,80‰","1,98","24,1"
3789,Nepal [+],2009,"64,99","0,15",183,,"19,87%","4,69%",391 €,23,"7,17","2,98",,"23,00‰","2,60",
3790,Nauru [+],2009,"56,01",,500,,,"6,57%",3.293 €,,,,,"33,40‰","3,83",
3791,Nueva Zelanda [+],2009,"78,80","7,72",16,,"15,34%","18,72%",20.290 €,94,"18,70","1,56",,"14,53‰","2,13",
3792,Omán [+],2009,"72,59","16,31",9,,"10,95%","6,02%",13.806 €,55,"6,40","1,37",,"22,28‰","2,84",
3793,Panamá [+],2009,"73,23","2,42",48,,"14,89%","20,19%",5.406 €,34,"12,54","15,79",,"21,40‰","2,61","51,8"
3794,Perú [+],2009,"71,40","1,45",22,,"14,60%","11,62%",3.000 €,37,"0,80",,,"23,20‰","2,61","47,0"
3795,Papúa Nueva Guinea [+],2009,"60,98","0,73",14,,,"6,32%",1.316 €,21,"13,05","9,47",,"30,77‰","3,94","41,9"
3796,Filipinas [+],2009,"68,95","0,86",305,,"13,21%","6,64%",1.381 €,24,"5,11","9,78",,"26,15‰","3,36","46,3"
3797,Pakistán [+],2009,"62,07","0,95",218,,"12,08%","2,95%",780 €,24,"1,94","6,57",,"32,19‰","4,36",
3798,Polonia [+],2009,"71,50","8,13",122,"9,1%","11,09%","10,49%",8.240 €,50,"30,00","1,00",,"10,90‰","1,40","31,4"
3799,Estado de Palestina [+],2009,"70,48",,651,,,,1.480 €,,,"1,13",,"33,41‰","4,41","34,5"
3800,Palaos [+],2009,"66,30","106,81",41,,"14,37%","9,43%",7.016 €,,,,,"13,30‰","2,02",
3801,Paraguay [+],2009,"68,96","0,77",15,,"19,42%","8,09%",2.601 €,21,"14,12","14,40",,"22,92‰","2,79","49,1"
3802,Catar [+],2009,"76,81","38,50",141,,"14,84%","4,65%",38.631 €,70,"7,90","0,50",,"10,63‰","2,18",
3803,Rumanía [+],2009,"69,80","4,12",85,"9,0%","11,02%","10,55%",6.150 €,38,"22,30","1,26",,"10,90‰","1,66","34,5"
3804,Serbia [+],2009,"71,40",,83,,"10,48%","13,47%",4.440 €,35,,"2,00",,"9,60‰","1,44",
3805,Rusia [+],2009,"62,80","11,48",8,,"11,96%","9,08%",6.572 €,22,"47,30","12,33",,"12,40‰","1,54","39,8"
3806,Ruanda [+],2009,"60,35","0,07",368,,"15,59%","8,43%",420 €,33,"16,97",,,"35,94‰","4,72",
3807,Arabia Saudita [+],2009,"74,33","16,64",12,,"19,26%","7,52%",11.552 €,43,"4,53",,,"22,31‰","2,95",
3808,Islas Salomón [+],2009,"66,80","0,66",18,,"16,45%","9,05%",1.025 €,28,"11,06",,,"33,56‰","4,39",
3809,Seychelles [+],2009,"68,40","11,11",189,,"10,95%","7,43%",6.967 €,48,"17,92","15,38",,"18,10‰","2,38",
3810,Sudán [+],2009,"60,13","0,37",16,,"10,78%","14,02%",1.006 €,15,"16,96",,,"37,56‰","5,05","35,4"
3811,Suecia [+],2009,"79,40","5,11",21,"9,1%","13,18%","13,90%",33.840 €,92,"19,20","1,00",,"12,00‰","1,94","26,3"
3812,Singapur [+],2009,"78,90","8,81",7.025,,"21,85%","6,61%",27.939 €,92,"13,71","0,40",,"9,90‰","1,22",
3813,Eslovenia [+],2009,"75,90","8,30",101,"6,4%","11,25%","12,79%",17.760 €,66,"34,70","0,64",,"10,70‰","1,53","22,7"
3814,Eslovaquia [+],2009,"71,40","6,83",110,"14,2%","9,02%","13,19%",11.830 €,45,"20,70","1,45",,"11,40‰","1,44","24,8"
3815,Sierra Leona [+],2009,"51,85","0,10",87,,"15,90%","5,34%",281 €,22,"16,97","2,52",,"39,66‰","5,45",
3816,San Marino [+],2009,"80,22",,517,,,"12,00%",48.097 €,,,0,,"10,70‰",,
3817,Senegal [+],2009,"62,24","0,53",63,,"23,30%","6,67%",938 €,30,"10,96",,,"38,10‰","5,08",
3818,Somalia [+],2009,"50,30","0,07",18,,,,76 €,11,"5,82",,,"47,95‰","7,34",
3819,Surinam [+],2009,"66,31","2,78",3,,,"8,17%",5.683 €,37,"40,81",,,"20,70‰","2,63",
3820,Sudán del Sur [+],2009,"52,72",,14,,,,950 €,,"10,62",,,"40,51‰","5,47","46,3"
3821,Santo Tomé y Príncipe [+],2009,"62,65","0,67",178,,"20,56%","3,27%",788 €,28,"2,46","2,81",,"37,34‰","4,78",
3822,El Salvador [+],2009,"66,96","1,12",293,,"17,95%","16,60%",2.052 €,34,"20,90","71,94",,"19,58‰","2,26","45,8"
3823,Siria [+],2009,"71,33","2,99",114,,"19,18%","5,95%",1.835 €,26,"3,01","2,18",,"29,74‰","3,51","40,4"
3824,Eswatini [+],2009,"43,55","0,89",60,,"19,39%","13,33%",2.498 €,36,"25,12","17,08",,"31,00‰","3,47","51,5"
3825,Chad [+],2009,"48,05","0,04",9,,"9,54%","3,83%",578 €,16,"11,64",,,"48,92‰","7,02",
3826,Togo [+],2009,"56,70","0,43",110,,"19,37%","4,78%",523 €,28,"13,35",,,"37,48‰","5,03",
3827,Tailandia [+],2009,"71,82","3,46",130,,"18,18%","14,38%",3.020 €,34,"21,43","5,46",,"12,00‰","1,57","39,6"
3828,Tayikistán [+],2009,"65,78","0,41",52,,"14,31%","3,79%",478 €,20,"6,16","1,30",,"30,43‰","3,43","30,8"
3829,Timor Oriental [+],2009,"63,31","0,31",72,,"10,59%","2,66%",486 €,22,"10,26","3,00",,"32,32‰","5,04",
3830,Turkmenistán [+],2009,"64,59","10,91",11,,,"8,71%",4.733 €,18,"14,37",,,"24,46‰","2,77",
3831,Túnez [+],2009,"72,46","2,41",64,,"25,26%","12,08%",3.110 €,42,"6,03","2,36",,"17,67‰","2,05",
3832,Tonga [+],2009,"67,28","1,31",137,,"19,10%","11,15%",2.187 €,30,"2,63","7,47",,"27,63‰","3,96","37,5"
3833,Türkiye [+],2009,"73,30","4,23",92,"12,0%","8,02%","11,62%",6.460 €,44,"2,30","5,18",,"17,50‰","2,09","44,2"
3834,Trinidad y Tobago [+],2009,"69,51","27,35",258,,"13,91%","7,05%",10.629 €,36,"16,11","36,18",,"14,88‰","1,69",
3835,Tuvalu [+],2009,"60,62",,333,,,"11,72%",1.980 €,,,0,,"22,19‰","3,50",
3836,Tanzania [+],2009,"57,57","0,14",44,,"17,68%","7,47%",497 €,26,"10,26",,,"40,18‰","5,36",
3837,Ucrania [+],2009,"63,79","6,27",76,,"15,05%","7,91%",1.835 €,22,"43,41","4,88",,"11,20‰","1,47","25,3"
3838,Uganda [+],2009,"54,70","0,11",122,,"13,85%","13,60%",586 €,25,"10,01","10,29",,"43,54‰","6,17","44,2"
3839,Uruguay [+],2009,"72,53","2,32",19,,"9,84%","17,25%",7.308 €,67,"25,49","6,76",,"14,10‰","2,02","45,5"
3840,Uzbekistán [+],2009,"66,18","4,27",62,,,"7,27%",1.093 €,17,"9,78",,,"23,40‰","2,53",
3841,San Vicente y las Granadinas [+],2009,"72,57","1,05",279,,"17,34%","8,07%",4.711 €,64,"5,61","20,94",,"17,12‰","2,15",
3842,Venezuela [+],2009,"71,04","5,65",31,,"20,66%","7,94%",6.860 €,19,"5,89","49,37",,"21,12‰","2,52",
3843,Viet Nam [+],2009,"68,75","1,61",263,,"15,19%","6,07%",1.063 €,27,"10,84","1,43",,"17,02‰","1,91",
3844,Vanuatu [+],2009,"67,62","0,65",19,,"18,72%","7,27%",1.808 €,32,"9,88",,,"32,78‰","4,15",
3845,Samoa [+],2009,"67,84","1,39",65,,"16,06%","12,67%",2.404 €,45,"8,59","8,28",,"29,78‰","4,55",
3846,Yemen [+],2009,"65,08","1,20",44,,"12,49%","3,72%",785 €,21,"10,47","4,12",,"36,20‰","4,99",
3847,Sudáfrica [+],2009,"54,73","8,92",41,,"18,31%","11,34%",4.703 €,47,"1,10","32,77",,"22,66‰","2,50","63,1"
3848,Zambia [+],2009,"53,83","0,20",18,,"16,40%","2,46%",815 €,30,"10,16","6,10",,"42,40‰","5,45",
3849,Zimbabue [+],2009,"46,64","0,57",31,,,,567 €,22,"19,34",,,"36,75‰","3,95",
3850,España [+],2010,"79,05","6,21",92,"20,4%","10,86%","14,76%",23.040 €,61,"6,85","0,86",,"10,42‰","1,37","33,5"
3851,Alemania [+],2010,"78,00","10,00",225,"6,1%","10,27%","17,64%",31.940 €,79,"12,30","0,98",,"8,30‰","1,39","29,3"
3852,Reino Unido [+],2010,"78,60","7,86",259,"7,9%","12,78%","15,03%",29.830 €,76,"6,70","1,20",,"12,90‰","1,92","32,9"
